indicatorId,severity,type,description,origin,timestamp,hash,algorithm,ip,country,isp,url,protocol
213,3,IP,Brute force attack source,SOCAlert,2025-06-02T00:30:00Z,,,103.45.67.89,Singapore,Amazon AWS,,
214,4,IP,Malware relay,ExternalReport,2025-06-02T01:45:00Z,,,192.0.2.15,USA,Google Cloud,,
301,4,URL,Drive-by download,UserReport,2025-06-01T15:10:00Z,,,,,,http://malicious.example.com/download,HTTP
302,3,URL,Fake login page,PhishTank,2025-06-01T15:45:00Z,,,,,,https://login.fakebank.com/signin,HTTPS
303,5,URL,Zero-day exploit delivery,GovAlert,2025-06-01T16:20:00Z,,,,,,https://exploit.example.com/exe,HTTPS
304,2,URL,Phishing redirector,ThreatFeedY,2025-06-01T17:35:00Z,,,,,,http://redirect.badactor.com/click,HTTP
305,4,URL,Malware download link,SOCAlert,2025-06-01T18:50:00Z,,,,,,https://dl.malware.com/file.exe,HTTPS
306,3,URL,Fake software update,InternalScan,2025-06-01T19:05:00Z,,,,,,http://update.software.com/patch,HTTP
307,5,URL,Exploit kit delivery,ExternalReport,2025-06-01T20:20:00Z,,,,,,https://kit.exploit.com/driveby,HTTPS
308,4,URL,Cryptojacker script,ThreatIntelAPI,2025-06-01T21:35:00Z,,,,,,http://miner.badactor.com/js,HTTP
309,3,URL,Phishing login page,UserReport,2025-06-01T22:50:00Z,,,,,,https://secure.fakeapp.com/login,HTTPS
310,2,URL,Suspicious redirect,PhishTank,2025-06-01T23:05:00Z,,,,,,http://go.shorturl.com/abc,HTTP
311,4,URL,Malware campaign link,GovAlert,2025-06-02T00:20:00Z,,,,,,https://campaign.badactor.com/dl,HTTPS
312,5,URL,Exploit payload delivery,ThreatFeedX,2025-06-02T01:35:00Z,,,,,,https://payload.exploit.com/file,HTTPS
313,3,URL,Fake banking portal,SOCAlert,2025-06-02T02:50:00Z,,,,,,https://banking.fake.com/login,HTTPS
314,4,URL,Drive-by exploit,InternalScan,2025-06-02T03:05:00Z,,,,,,http://exploit.driveby.com/js,HTTP
315,2,URL,Adware redirect,ExternalReport,2025-06-02T04:20:00Z,,,,,,http://ads.badactor.com/click,HTTP
316,3,URL,Phishing campaign link,ThreatIntelAPI,2025-06-02T05:35:00Z,,,,,,https://phish.example.com/signin,HTTPS
317,4,URL,Malware dropper URL,UserReport,2025-06-02T06:50:00Z,,,,,,https://dropper.malware.com/exe,HTTPS
318,5,URL,Zero-day delivery,PhishTank,2025-06-02T07:05:00Z,,,,,,https://zeroday.exploit.com/file,HTTPS
319,2,URL,Fake software site,GovAlert,2025-06-02T08:20:00Z,,,,,,http://fake.software.com/download,HTTP
320,3,URL,Malware C2 link,ThreatFeedX,2025-06-02T09:35:00Z,,,,,,https://c2.malware.com/command,HTTPS
321,4,URL,Phishing redirect link,SOCAlert,2025-06-02T10:50:00Z,,,,,,http://redirect.phish.com/click,HTTP
322,5,URL,Exploit kit link,ExternalReport,2025-06-02T11:05:00Z,,,,,,https://kit.exploit.com/download,HTTPS
323,2,URL,Adware campaign link,ThreatIntelAPI,2025-06-02T12:20:00Z,,,,,,http://adware.badactor.com/click,HTTP
324,3,URL,Malware distribution link,UserReport,2025-06-02T13:35:00Z,,,,,,https://dist.malware.com/file.exe,HTTPS
325,4,URL,Phishing site,PhishTank,2025-06-02T14:50:00Z,,,,,,http://phish.fake.com/login,HTTP
326,5,URL,Drive-by malware,ThreatFeedX,2025-06-02T15:05:00Z,,,,,,https://driveby.malware.com/js,HTTPS
327,2,URL,Exploit delivery link,GovAlert,2025-06-02T16:20:00Z,,,,,,http://exploit.delivery.com/file,HTTP
328,3,URL,Fake login redirect,SOCAlert,2025-06-02T17:35:00Z,,,,,,https://login.fakeapp.com/redirect,HTTPS
329,4,URL,Malware campaign URL,ExternalReport,2025-06-02T18:50:00Z,,,,,,http://campaign.malware.com/dl,HTTP
330,5,URL,Phishing payload link,ThreatIntelAPI,2025-06-02T20:05:00Z,,,,,,https://payload.phish.com/file,HTTPS
331,2,URL,Adware delivery link,UserReport,2025-06-02T21:20:00Z,,,,,,http://adware.delivery.com/click,HTTP
332,3,URL,Malware C2 URL,PhishTank,2025-06-02T22:35:00Z,,,,,,https://c2.malware.com/command,HTTPS
401,4,Hash,Banking trojan SHA256,ThreatFeedX,2025-05-15T10:30:00Z,a1b2c3d4e5f6789abcdef0123456789abcdef0123456789abcdef0123456789a,SHA256,,,,,
402,3,IP,Malware C2 server,SOCAlert,2025-05-20T14:45:00Z,,,10.0.0.1,USA,Amazon AWS,,
403,5,URL,Zero-day exploit,GovAlert,2025-05-25T16:20:00Z,,,,,,https://exploit.zeroday.com/payload,HTTPS
404,2,Hash,Suspicious file,UserReport,2025-05-10T08:15:00Z,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,SHA256,,,,,
405,4,IP,Botnet controller,ThreatIntelAPI,2025-05-18T12:30:00Z,,,172.217.14.78,Netherlands,Google,,
406,3,URL,Phishing campaign,PhishTank,2025-05-28T19:45:00Z,,,,,,http://phish.campaign.com/login,HTTP
501,5,Hash,APT malware sample,ThreatFeedY,2025-07-01T09:15:00Z,b2c3d4e5f6789abcdef0123456789abcdef0123456789abcdef0123456789ab2,SHA256,,,,,
502,4,IP,Command server,ExternalReport,2025-07-02T11:30:00Z,,,198.51.100.42,Germany,Hetzner,,
503,3,URL,Malware distribution,InternalScan,2025-07-03T13:45:00Z,,,,,,https://malware.dist.com/download,HTTPS
504,2,Hash,Adware sample,SOCAlert,2025-07-04T15:00:00Z,c3d4e5f6789abcdef0123456789abcdef0123456789abcdef0123456789abc3,SHA256,,,,,
601,3,Hash,Ransomware sample,ThreatFeedX,2025-04-12T10:20:00Z,d4e5f6789abcdef0123456789abcdef0123456789abcdef0123456789abcd4,SHA256,,,,,
602,4,IP,Exploit kit server,UserReport,2025-04-15T14:35:00Z,,,203.0.113.25,Japan,NTT,,
603,5,URL,Drive-by download,PhishTank,2025-04-20T16:50:00Z,,,,,,https://driveby.exploit.com/malware,HTTPS
701,2,Hash,Spyware MD5,SOCAlert,2025-03-08T08:45:00Z,e5f6789abcdef0123456789abcdef01,MD5,,,,,
702,3,IP,Scanning bot,ThreatIntelAPI,2025-03-12T12:00:00Z,,,192.0.2.100,Canada,Rogers,,
703,4,URL,Fake update site,ExternalReport,2025-03-18T18:15:00Z,,,,,,http://update.fake.com/download,HTTP
801,5,Hash,Backdoor SHA256,GovAlert,2025-02-05T07:30:00Z,f6789abcdef0123456789abcdef0123456789abcdef0123456789abcdef67,SHA256,,,,,
802,3,IP,Proxy server,InternalScan,2025-02-10T11:45:00Z,,,104.16.249.249,USA,Cloudflare,,
803,4,URL,Phishing portal,UserReport,2025-02-15T15:20:00Z,,,,,,https://banking.phish.com/secure,HTTPS
901,4,Hash,Current month malware,ThreatFeedX,2025-07-01T10:00:00Z,1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,SHA256,,,,,
902,3,IP,July C2 server,SOCAlert,2025-07-02T14:30:00Z,,,8.8.8.8,USA,Google,,
903,5,URL,July exploit kit,GovAlert,2025-07-03T16:45:00Z,,,,,,https://HELLOTHEREBRUTEHREOIRHJORHEOIR,HTTPS
904,2,Hash,July sample,UserReport,2025-07-04T08:15:00Z,abcdef1234567890abcdef1234567890abcdef1234567890abcdef1234567890,SHA256,,,,,
1001,1,Hash,Low risk sample,AutoScan,2025-06-05T09:30:00Z,a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1a1,SHA256,,,,,
1002,1,IP,Suspicious scanner,NetworkMon,2025-06-12T14:20:00Z,,,192.168.100.50,Local,Internal Network,,
1003,1,URL,Potentially unwanted software,UserReport,2025-06-18T16:45:00Z,,,,,,http://download.suspicious.com/software,HTTP
1004,1,Hash,Tracking cookie hash,WebFilter,2025-07-01T11:15:00Z,b2b2b2b2b2b2b2b2b2b2b2b2b2b2b2b2,MD5,,,,,
1005,1,IP,Port scanner activity,FirewallLog,2025-07-02T13:25:00Z,,,10.0.1.25,Local,Internal Network,,
1006,1,URL,Ad redirect link,AdBlocker,2025-05-22T10:10:00Z,,,,,,https://ads.tracker.com/redirect,HTTPS
1007,1,Hash,Test file signature,SecurityTest,2025-05-15T08:45:00Z,c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3,SHA256,,,,,
1008,1,IP,Benign probe,NetworkScan,2025-04-28T12:30:00Z,,,172.16.1.100,Local,Test Network,,
1009,1,URL,Suspicious redirect,BrowserGuard,2025-04-10T15:20:00Z,,,,,,http://click.tracker.com/link,HTTP
1010,4,Hash,Ransomware sample detected,ThreatFeedX,2025-07-05T09:15:00Z,d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4d4,SHA256,,,,,
1011,5,IP,APT command and control,CyberThreatIntel,2025-07-05T10:30:00Z,,,94.142.241.156,Russia,Selectel,,
1012,3,URL,Credential harvesting page,PhishGuard,2025-07-05T11:45:00Z,,,,,,https://secure-login.fakesite.net/auth,HTTPS
1013,2,Hash,Adware installer MD5,EndpointSec,2025-07-05T12:00:00Z,e5e5e5e5e5e5e5e5e5e5e5e5e5e5e5e5,MD5,,,,,
1014,4,IP,Botnet C2 infrastructure,SOCMonitoring,2025-07-05T13:15:00Z,,,77.221.148.44,Netherlands,LeaseWeb,,
1015,3,URL,Malicious PDF download,EmailSec,2025-07-05T14:30:00Z,,,,,,http://documents.malware-site.org/invoice.pdf,HTTP
1016,5,Hash,Zero-day exploit payload,GovCERT,2025-07-05T15:45:00Z,f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6f6,SHA256,,,,,
1017,2,IP,Suspicious scanning activity,NetworkIDS,2025-07-05T16:00:00Z,,,138.197.148.152,USA,DigitalOcean,,
1018,4,URL,Fake banking application,FraudWatch,2025-07-05T17:15:00Z,,,,,,https://mobile-banking.secure-app.biz/login,HTTPS
1019,3,Hash,Trojan dropper signature,AntivirusLab,2025-07-05T18:30:00Z,a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7a7,SHA256,,,,,
1020,5,IP,Nation-state actor infrastructure,ThreatIntelGroup,2025-07-05T19:45:00Z,,,185.220.101.42,Germany,Tor Network,,
1021,1,URL,Low-confidence phishing attempt,CrowdSource,2025-07-05T20:00:00Z,,,,,,http://verify-account.suspicious-domain.tk/check,HTTP
1022,4,Hash,Banking trojan sample,FinCERT,2025-07-05T21:15:00Z,b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8,MD5,,,,,
1023,2,IP,Proxy abuse detection,ProxyMon,2025-07-05T22:30:00Z,,,167.172.44.166,USA,DigitalOcean,,
1024,3,URL,Malvertising redirect,AdSecure,2025-07-05T23:45:00Z,,,,,,https://click.ad-network.sketchy/redirect,HTTPS
1025,5,Hash,Critical RAT sample,MalwareLab,2025-07-06T00:00:00Z,c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9,SHA256,,,,,
1026,4,IP,Cryptojacking infrastructure,CoinGuard,2025-07-06T01:15:00Z,,,104.248.155.73,Netherlands,DigitalOcean,,
1027,2,URL,Suspicious file hosting,FileWatch,2025-07-06T02:30:00Z,,,,,,http://file-share.temp-host.net/download,HTTP
1028,3,Hash,Keylogger detection,SecurityFirm,2025-07-06T03:45:00Z,dadadadadadadadadadadadadadadadadadadadadadadadadadadadadadada,SHA256,,,,,
1029,5,IP,Advanced persistent threat,APTTracker,2025-07-06T04:00:00Z,,,45.33.32.156,USA,Linode,,
1031,4,Hash,Exploit kit component,ExploitWatch,2025-07-06T06:30:00Z,ebebebebebebebebebebebebebebebebebebebebebebebebebebebebebebeb,SHA256,,,,,
1032,3,IP,Malware distribution point,MalwareTracker,2025-07-06T07:45:00Z,,,198.199.64.142,USA,DigitalOcean,,
1033,2,URL,Social engineering attempt,SocialGuard,2025-07-06T08:00:00Z,,,,,,http://urgent-security-update.fake-microsoft.org/patch,HTTP
1034,5,Hash,State-sponsored malware,NationalCERT,2025-07-06T09:15:00Z,fcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfcfc,SHA256,,,,,
1035,4,IP,Command injection source,WebSecure,2025-07-06T10:30:00Z,,,159.203.45.87,Canada,DigitalOcean,,
1036,1,URL,Tracking pixel redirect,PrivacyGuard,2025-07-06T11:45:00Z,,,,,,https://analytics.data-collector.biz/pixel,HTTPS
1037,3,Hash,Spyware component,SpywareDetect,2025-07-06T12:00:00Z,fdfdfdfdfdfdfdfdfdfdfdfdfdfdfdfd,MD5,,,,,
1038,5,IP,Critical infrastructure target,InfraSec,2025-07-06T13:15:00Z,,,46.101.169.65,Germany,DigitalOcean,,
1039,2,URL,Fake software update,UpdateWatch,2025-07-06T14:30:00Z,,,,,,http://auto-update.software-distributor.net/patch,HTTP
1040,4,Hash,Ransomware encryption routine,RansomwareWatch,2025-07-06T15:45:00Z,fefefefefefefefefefefefefefefefefefefefefefefefefefefefefefefefe,SHA256,,,,,
1041,3,IP,Phishing campaign infrastructure,PhishTracker,2025-07-06T16:00:00Z,,,134.122.34.178,USA,DigitalOcean,,
1042,1,URL,Suspicious shortener service,URLWatch,2025-07-06T17:15:00Z,,,,,,https://short.ly/suspicious-redirect,HTTPS
1043,5,Hash,Advanced malware family,ThreatResearch,2025-07-06T18:30:00Z,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,SHA256,,,,,
1044,4,IP,Exploit delivery network,ExploitNet,2025-07-06T19:45:00Z,,,178.62.217.133,UK,DigitalOcean,,
1045,2,URL,Clickjacking attempt,ClickGuard,2025-07-06T20:00:00Z,,,,,,http://transparent-overlay.click-trap.net/frame,HTTP
1046,3,Hash,Backdoor implant,BackdoorHunter,2025-07-06T21:15:00Z,a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6,MD5,,,,,
1047,5,IP,Nation-state cyber weapon,CyberDefense,2025-07-06T22:30:00Z,,,149.28.177.89,Japan,Vultr,,
1048,1,URL,Adware installation page,AdwareBlock,2025-07-06T23:45:00Z,,,,,,https://install.free-software.questionable-site.tk/setup,HTTPS
1049,4,Hash,Financial malware sample,FinancialSec,2025-07-07T00:00:00Z,123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef0,SHA256,,,,,
1050,2,IP,Brute force attack origin,LoginProtect,2025-07-07T01:15:00Z,,,68.183.69.144,Germany,DigitalOcean,,
1051,3,URL,Fake tech support page,TechSupportScam,2025-07-07T02:30:00Z,,,,,,http://urgent-pc-repair.fake-microsoft-support.net/scan,HTTP
1052,5,Hash,Zero-day vulnerability exploit,ZeroDayWatch,2025-07-07T03:45:00Z,fedcba9876543210fedcba9876543210fedcba9876543210fedcba9876543210,SHA256,,,,,
1053,4,IP,Malicious mail server,EmailThreat,2025-07-07T04:00:00Z,,,165.227.88.15,USA,DigitalOcean,,
1054,1,URL,Suspicious download mirror,DownloadWatch,2025-07-07T05:15:00Z,,,,,,https://mirror.alternative-download.sketchy-site.org/file,HTTPS
1055,3,Hash,Worm propagation component,WormTracker,2025-07-07T06:30:00Z,987654321fedcba0987654321fedcba0,MD5,,,,,
1056,5,IP,Critical threat actor C2,ThreatActor,2025-07-07T07:45:00Z,,,188.166.173.208,Netherlands,DigitalOcean,,
1057,2,URL,Suspicious JavaScript delivery,JSGuard,2025-07-07T08:00:00Z,,,,,,http://cdn.malicious-scripts.net/payload.js,HTTP
1058,3,Hash,WOW,sdfsdfdsfdsfsd,2025-07-05T20:02:54Z,asdsadadsadad0000000000000000000000,SHA512,,,,,
1059,3,IP,000000000000000000000000000,000000000000000000,2025-07-05T22:02:41Z,,,000,0000,000000,,
1060,3,IP,1111111111111111,11111111111111111,2025-07-05T22:03:11Z,,,111,11111111111,111111111111,,
